"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"1",1934,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"2",1935,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"3",1936,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"4",1937,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"5",1938,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"6",1939,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"7",1940,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"8",1941,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"9",1942,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"10",1943,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"11",1944,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"12",1945,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"13",1946,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"14",1947,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"15",1948,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"16",1949,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"17",1950,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"18",1951,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"19",1952,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"20",1953,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"21",1954,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"22",1955,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"23",1956,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"24",1957,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"25",1958,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
"26",1959,"United States of America",2,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"United States of America"
