country,year,mad_gdppc,mad_pop,ccode
Afghanistan,1934,,,700
Afghanistan,1935,,,700
Afghanistan,1936,,,700
Afghanistan,1937,,,700
Afghanistan,1938,,,700
Afghanistan,1939,,,700
Afghanistan,1940,,,700
Afghanistan,1941,,,700
Afghanistan,1942,,,700
Afghanistan,1943,,,700
Afghanistan,1944,,,700
Afghanistan,1945,,,700
Afghanistan,1946,,,700
Afghanistan,1947,,,700
Afghanistan,1948,,,700
Afghanistan,1949,,,700
Afghanistan,1950,1156,8150000,700
Afghanistan,1951,1170,8284000,700
Afghanistan,1952,1189,8425000,700
Afghanistan,1953,1240,8573000,700
Afghanistan,1954,1245,8728000,700
Afghanistan,1955,1246,8891000,700
Afghanistan,1956,1278,9062000,700
Afghanistan,1957,1253,9241000,700
Afghanistan,1958,1298,9429000,700
Afghanistan,1959,1307,9625000,700
Afghanistan,1960,1326,9829000,700
Afghanistan,1961,1309,10043000,700
Afghanistan,1962,1302,10267000,700
Afghanistan,1963,1298,10501000,700
Afghanistan,1964,1291,10744000,700
Afghanistan,1965,1290,10998000,700
Afghanistan,1966,1272,11262000,700
Afghanistan,1967,1277,11538000,700
Afghanistan,1968,1290,11825000,700
Afghanistan,1969,1278,12123000,700
Afghanistan,1970,1272,12431000,700
Afghanistan,1971,1237,12749000,700
Afghanistan,1972,1007,13079000,700
Afghanistan,1973,1011,13421000,700
Afghanistan,1974,1039,13772000,700
Afghanistan,1975,1074,14132000,700
Afghanistan,1976,1105,14501000,700
Afghanistan,1977,1022,14880000,700
Afghanistan,1978,1070,15269000,700
Afghanistan,1979,1023,15556000,700
Afghanistan,1980,1019,15044000,700
Afghanistan,1981,1144,13676000,700
Afghanistan,1982,1270,12583000,700
Afghanistan,1983,1347,12439000,700
Afghanistan,1984,1337,12769000,700
Afghanistan,1985,1304,13120000,700
Afghanistan,1986,1344,13126000,700
Afghanistan,1987,1211,13056000,700
Afghanistan,1988,1101,13169000,700
Afghanistan,1989,999,13503000,700
Afghanistan,1990,963,13568000,700
Afghanistan,1991,881.170438588735,13672000,700
Afghanistan,1992,843.875348899883,15023000,700
Afghanistan,1993,578.402744031048,17003000,700
Afghanistan,1994,428.424558289543,18486000,700
Afghanistan,1995,632.940396261985,19445000,700
Afghanistan,1996,600.175264462535,20111000,700
Afghanistan,1997,570.598118955881,20769000,700
Afghanistan,1998,545.038752668709,21452000,700
Afghanistan,1999,518.657866732878,22206000,700
Afghanistan,2000,502.372745598633,22461000,700
Afghanistan,2001,489.681996907494,22507000,700
Afghanistan,2002,796.816563246003,23600000,700
Afghanistan,2003,842.805165479659,25005000,700
Afghanistan,2004,869.039272786813,25698000,700
Afghanistan,2005,964.4081099473,26335000,700
Afghanistan,2006,1057.09655092876,27154000,700
Afghanistan,2007,1259.99674275737,27387000,700
Afghanistan,2008,1319.60736728553,27706000,700
Afghanistan,2009,1557.32063657228,28484000,700
Afghanistan,2010,1627.67163410066,29121000,700
Afghanistan,2011,1792,29758000,700
Afghanistan,2012,1945,30420000,700
Afghanistan,2013,2025,31108000,700
Afghanistan,2014,2022,31823000,700
Afghanistan,2015,1928,32564000,700
Afghanistan,2016,1931.2438124834,33332000,700
Afghanistan,2017,1909.73301493299,34124811,700
Afghanistan,2018,1888.81392781004,34940837,700
Afghanistan,2019,2031.73734930784,35972024.915857,700
Afghanistan,2020,1928.45468284413,37033645.6607217,700
Afghanistan,2021,1485.54700630816,38126597.3803805,700
Afghanistan,2022,1357.98782252128,39251804.727056,700
Angola,1934,,,540
Angola,1935,,,540
Angola,1936,,,540
Angola,1937,,,540
Angola,1938,,,540
Angola,1939,,,540
Angola,1940,,,540
Angola,1941,,,540
Angola,1942,,,540
Angola,1943,,,540
Angola,1944,,,540
Angola,1945,,,540
Angola,1946,,,540
Angola,1947,,,540
Angola,1948,,,540
Angola,1949,,,540
Angola,1950,1677,4117617,540
Angola,1951,1715,4173095,540
Angola,1952,1755,4232095,540
Angola,1953,1795,4293840,540
Angola,1954,1720,4357527,540
Angola,1955,1830,4423223,540
Angola,1956,1769,4490992,540
Angola,1957,1908,4561361,540
Angola,1958,1978,4635885,540
Angola,1959,1953,4714676,540
Angola,1960,1997,4797344,540
Angola,1961,2225,4752489,540
Angola,1962,2128,4826015,540
Angola,1963,2200,4919586,540
Angola,1964,2407,5026044,540
Angola,1965,2544,5134818,540
Angola,1966,2646,5201250,540
Angola,1967,2753,5247469,540
Angola,1968,2665,5350384,540
Angola,1969,2695,5471641,540
Angola,1970,2818,5605626,540
Angola,1971,2754,5752957,540
Angola,1972,2729,5895212,540
Angola,1973,2852,6026363,540
Angola,1974,2727,5987492,540
Angola,1975,1710,5885455,540
Angola,1976,1521,5943466,540
Angola,1977,1500,6163714,540
Angola,1978,1530,6287180,540
Angola,1979,1527,6452546,540
Angola,1980,1532,6743080,540
Angola,1981,1471,6879574,540
Angola,1982,1374,7018526,540
Angola,1983,1288,7240535,540
Angola,1984,1259,7442448,540
Angola,1985,1242,7584709,540
Angola,1986,1106,7748632,540
Angola,1987,1211,7878396,540
Angola,1988,1360,8023390,540
Angola,1989,1360,8153844,540
Angola,1990,1384,8296606,540
Angola,1991,1437.14724497403,8587260,540
Angola,1992,1389.32948669997,8898840,540
Angola,1993,1080.48064392033,9241700,540
Angola,1994,1120.84815009607,9600600,540
Angola,1995,1319.15894990345,9963750,540
Angola,1996,1533.98393133996,10312910,540
Angola,1997,1687.31778831254,10651400,540
Angola,1998,1811.16814110069,10990170,540
Angola,1999,1899.41520607372,11333740,540
Angola,2000,2013.63622951894,11676480,540
Angola,2001,2162.4850193097,12030150,540
Angola,2002,2522.67186079884,12443080,540
Angola,2003,2711.92831057414,12935950,540
Angola,2004,3064.29865043472,13480160,540
Angola,2005,3708.77058194222,14012100,540
Angola,2006,4592.33730566167,14534990,540
Angola,2007,5773.54828908847,15083680,540
Angola,2008,6743.74819580277,15657930,540
Angola,2009,7087.60411258477,16260480,540
Angola,2010,7520.66576967863,16884700,540
Angola,2011,8016,17524610,540
Angola,2012,8376.94607723474,18201960,540
Angola,2013,8463.94194708287,18907510,540
Angola,2014,8548.29282203195,19623850,540
Angola,2015,8319.56735504803,20353700,540
Angola,2016,7819.14730305939,21097590,540
Angola,2017,7535.61241080035,21858570,540
Angola,2018,7180.35523463413,22638160,540
Angola,2019,6886.95413602085,23436910,540
Angola,2020,6279.92908499299,24253250,540
Angola,2021,6137.00384465022,25089100,540
Angola,2022,6118.90489662941,25878200,540
Albania,1934,,1003000,339
Albania,1935,,1009000,339
Albania,1936,,1014000,339
Albania,1937,,1030000,339
Albania,1938,,1040000,339
Albania,1939,,1070000,339
Albania,1940,,1088000,339
Albania,1941,,1100000,339
Albania,1942,,1117000,339
Albania,1943,,1119000,339
