year,country,ccode,gdppcgrowth_old
1945,Afghanistan,700,
1946,Afghanistan,700,
1947,Afghanistan,700,
1948,Afghanistan,700,
1949,Afghanistan,700,
1950,Afghanistan,700,
1951,Afghanistan,700,1
1952,Afghanistan,700,2
1953,Afghanistan,700,4
1954,Afghanistan,700,0
1955,Afghanistan,700,0
1956,Afghanistan,700,3
1957,Afghanistan,700,-2
1958,Afghanistan,700,4
1959,Afghanistan,700,1
1960,Afghanistan,700,1
1961,Afghanistan,700,-1
1962,Afghanistan,700,-1
1963,Afghanistan,700,0
1964,Afghanistan,700,-1
1965,Afghanistan,700,0
1966,Afghanistan,700,-1
1967,Afghanistan,700,0
1968,Afghanistan,700,1
1969,Afghanistan,700,-1
1970,Afghanistan,700,0
1971,Afghanistan,700,-3
1972,Afghanistan,700,-19
1973,Afghanistan,700,0
1974,Afghanistan,700,3
1975,Afghanistan,700,3
1976,Afghanistan,700,3
1977,Afghanistan,700,-8
1978,Afghanistan,700,5
1979,Afghanistan,700,-4
1980,Afghanistan,700,0
1981,Afghanistan,700,12
1982,Afghanistan,700,11
1983,Afghanistan,700,6
1984,Afghanistan,700,-1
1985,Afghanistan,700,-2
1986,Afghanistan,700,3
1987,Afghanistan,700,-10
1988,Afghanistan,700,-9
1989,Afghanistan,700,-9
1990,Afghanistan,700,-4
1991,Afghanistan,700,-8
1992,Afghanistan,700,-4
1993,Afghanistan,700,-31
1994,Afghanistan,700,-26
1995,Afghanistan,700,48
1996,Afghanistan,700,-5
1997,Afghanistan,700,-5
1998,Afghanistan,700,-4
1999,Afghanistan,700,-5
2000,Afghanistan,700,-3
2001,Afghanistan,700,-3
2002,Afghanistan,700,63
2003,Afghanistan,700,6
2004,Afghanistan,700,3
2005,Afghanistan,700,11
2006,Afghanistan,700,10
2007,Afghanistan,700,19
2008,Afghanistan,700,5
2009,Afghanistan,700,18
2010,Afghanistan,700,5
2011,Afghanistan,700,10
2012,Afghanistan,700,9
2013,Afghanistan,700,4
2014,Afghanistan,700,0
2015,Afghanistan,700,-5
2016,Afghanistan,700,0
2017,Afghanistan,700,4
2018,Afghanistan,700,-4
2019,Afghanistan,700,1.51865864899918
2020,Afghanistan,700,-2.44643970600565
2021,Afghanistan,700,-17.8322624715623
2022,Afghanistan,700,-17.8322624715623
1945,Albania,339,
1946,Albania,339,
1947,Albania,339,
1948,Albania,339,
1949,Albania,339,
1950,Albania,339,8
1951,Albania,339,4
1952,Albania,339,0
1953,Albania,339,4
1954,Albania,339,3
