year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
1945,Afghanistan,700,0,1,0,0,0
1946,Afghanistan,700,0,1,0,0,0
1947,Afghanistan,700,0,1,0,0,0
1948,Afghanistan,700,0,1,0,0,0
1949,Afghanistan,700,0,1,0,0,0
1950,Afghanistan,700,0,1,0,0,0
1951,Afghanistan,700,0,1,0,0,0
1952,Afghanistan,700,0,1,0,0,0
1953,Afghanistan,700,0,1,0,0,0
1954,Afghanistan,700,0,1,0,0,0
1955,Afghanistan,700,0,1,0,0,0
1956,Afghanistan,700,0,1,0,0,0
1957,Afghanistan,700,0,1,0,0,0
1958,Afghanistan,700,0,1,0,0,0
1959,Afghanistan,700,0,1,0,0,0
1960,Afghanistan,700,0,1,0,0,0
1961,Afghanistan,700,0,1,0,0,0
1962,Afghanistan,700,0,1,0,0,0
1963,Afghanistan,700,0,1,0,0,0
1964,Afghanistan,700,0,1,0,0,0
1965,Afghanistan,700,0,1,0,0,0
1966,Afghanistan,700,0,1,0,0,0
1967,Afghanistan,700,0,1,0,0,0
1968,Afghanistan,700,0,1,0,0,0
1969,Afghanistan,700,0,1,0,0,0
1970,Afghanistan,700,0,1,0,0,0
1971,Afghanistan,700,0,1,0,0,0
1972,Afghanistan,700,0,1,0,0,0
1973,Afghanistan,700,0,1,0,0,0
1974,Afghanistan,700,0,1,0,0,0
1975,Afghanistan,700,0,1,0,0,0
1976,Afghanistan,700,0,1,0,0,0
1977,Afghanistan,700,0,1,0,0,0
1978,Afghanistan,700,0,1,0,0,0
1979,Afghanistan,700,0,1,0,0,0
1980,Afghanistan,700,0,1,0,0,0
1981,Afghanistan,700,0,1,0,0,0
1982,Afghanistan,700,0,1,0,0,0
1983,Afghanistan,700,0,1,0,0,0
1984,Afghanistan,700,0,1,0,0,0
1985,Afghanistan,700,0,1,0,0,0
1986,Afghanistan,700,0,1,0,0,0
1987,Afghanistan,700,0,1,0,0,0
1988,Afghanistan,700,0,1,0,0,0
1989,Afghanistan,700,0,1,0,0,0
1990,Afghanistan,700,0,1,0,0,0
1991,Afghanistan,700,0,1,0,0,0
1992,Afghanistan,700,0,1,0,0,0
1993,Afghanistan,700,0,1,0,0,0
1994,Afghanistan,700,0,1,0,0,0
1995,Afghanistan,700,0,1,0,0,0
1996,Afghanistan,700,0,1,0,0,0
1997,Afghanistan,700,0,1,0,0,0
1998,Afghanistan,700,0,1,0,0,0
1999,Afghanistan,700,0,1,0,0,0
2000,Afghanistan,700,0,1,0,0,0
2001,Afghanistan,700,0,1,0,0,0
2002,Afghanistan,700,0,1,0,0,0
2003,Afghanistan,700,0,1,0,0,0
2004,Afghanistan,700,0,1,0,0,0
2005,Afghanistan,700,0,1,0,0,0
2006,Afghanistan,700,0,1,0,0,0
2007,Afghanistan,700,0,1,0,0,0
2008,Afghanistan,700,0,1,0,0,0
2009,Afghanistan,700,0,1,0,0,0
2010,Afghanistan,700,0,1,0,0,0
2011,Afghanistan,700,0,1,0,0,0
2012,Afghanistan,700,0,1,0,0,0
2013,Afghanistan,700,0,1,0,0,0
2014,Afghanistan,700,0,1,0,0,0
2015,Afghanistan,700,0,1,0,0,0
2016,Afghanistan,700,0,1,0,0,0
2017,Afghanistan,700,0,1,0,0,0
2018,Afghanistan,700,0,1,0,0,0
2019,Afghanistan,700,0,1,0,0,0
2020,Afghanistan,700,0,1,0,0,0
2021,Afghanistan,700,0,1,0,0,0
2022,Afghanistan,700,0,1,0,0,0
1945,Albania,339,0,0,0,1,0
1946,Albania,339,0,0,0,1,0
1947,Albania,339,0,0,0,1,0
1948,Albania,339,0,0,0,1,0
1949,Albania,339,0,0,0,1,0
1950,Albania,339,0,0,0,1,0
1951,Albania,339,0,0,0,1,0
1952,Albania,339,0,0,0,1,0
1953,Albania,339,0,0,0,1,0
1954,Albania,339,0,0,0,1,0
1955,Albania,339,0,0,0,1,0
1956,Albania,339,0,0,0,1,0
1957,Albania,339,0,0,0,1,0
1958,Albania,339,0,0,0,1,0
1959,Albania,339,0,0,0,1,0
1960,Albania,339,0,0,0,1,0
1961,Albania,339,0,0,0,1,0
1962,Albania,339,0,0,0,1,0
1963,Albania,339,0,0,0,1,0
1964,Albania,339,0,0,0,1,0
1965,Albania,339,0,0,0,1,0
1966,Albania,339,0,0,0,1,0
1967,Albania,339,0,0,0,1,0
1968,Albania,339,0,0,0,1,0
1969,Albania,339,0,0,0,1,0
1970,Albania,339,0,0,0,1,0
1971,Albania,339,0,0,0,1,0
1972,Albania,339,0,0,0,1,0
1973,Albania,339,0,0,0,1,0
1974,Albania,339,0,0,0,1,0
1975,Albania,339,0,0,0,1,0
1976,Albania,339,0,0,0,1,0
1977,Albania,339,0,0,0,1,0
1978,Albania,339,0,0,0,1,0
1979,Albania,339,0,0,0,1,0
1980,Albania,339,0,0,0,1,0
1981,Albania,339,0,0,0,1,0
1982,Albania,339,0,0,0,1,0
1983,Albania,339,0,0,0,1,0
1984,Albania,339,0,0,0,1,0
1985,Albania,339,0,0,0,1,0
1986,Albania,339,0,0,0,1,0
1987,Albania,339,0,0,0,1,0
1988,Albania,339,0,0,0,1,0
1989,Albania,339,0,0,0,1,0
1990,Albania,339,0,0,0,1,0
1991,Albania,339,0,0,0,1,0
1992,Albania,339,0,0,0,1,0
1993,Albania,339,0,0,0,1,0
1994,Albania,339,0,0,0,1,0
1995,Albania,339,0,0,0,1,0
1996,Albania,339,0,0,0,1,0
1997,Albania,339,0,0,0,1,0
1998,Albania,339,0,0,0,1,0
1999,Albania,339,0,0,0,1,0
2000,Albania,339,0,0,0,1,0
2001,Albania,339,0,0,0,1,0
2002,Albania,339,0,0,0,1,0
2003,Albania,339,0,0,0,1,0
2004,Albania,339,0,0,0,1,0
2005,Albania,339,0,0,0,1,0
2006,Albania,339,0,0,0,1,0
2007,Albania,339,0,0,0,1,0
2008,Albania,339,0,0,0,1,0
2009,Albania,339,0,0,0,1,0
2010,Albania,339,0,0,0,1,0
2011,Albania,339,0,0,0,1,0
2012,Albania,339,0,0,0,1,0
2013,Albania,339,0,0,0,1,0
2014,Albania,339,0,0,0,1,0
2015,Albania,339,0,0,0,1,0
2016,Albania,339,0,0,0,1,0
2017,Albania,339,0,0,0,1,0
2018,Albania,339,0,0,0,1,0
2019,Albania,339,0,0,0,1,0
2020,Albania,339,0,0,0,1,0
2021,Albania,339,0,0,0,1,0
2022,Albania,339,0,0,0,1,0
1962,Algeria,615,0,0,1,0,0
1963,Algeria,615,0,0,1,0,0
1964,Algeria,615,0,0,1,0,0
1965,Algeria,615,0,0,1,0,0
1966,Algeria,615,0,0,1,0,0
1967,Algeria,615,0,0,1,0,0
1968,Algeria,615,0,0,1,0,0
1969,Algeria,615,0,0,1,0,0
1970,Algeria,615,0,0,1,0,0
1971,Algeria,615,0,0,1,0,0
1972,Algeria,615,0,0,1,0,0
1973,Algeria,615,0,0,1,0,0
1974,Algeria,615,0,0,1,0,0
1975,Algeria,615,0,0,1,0,0
1976,Algeria,615,0,0,1,0,0
1977,Algeria,615,0,0,1,0,0
1978,Algeria,615,0,0,1,0,0
1979,Algeria,615,0,0,1,0,0
1980,Algeria,615,0,0,1,0,0
1981,Algeria,615,0,0,1,0,0
1982,Algeria,615,0,0,1,0,0
1983,Algeria,615,0,0,1,0,0
1984,Algeria,615,0,0,1,0,0
1985,Algeria,615,0,0,1,0,0
1986,Algeria,615,0,0,1,0,0
1987,Algeria,615,0,0,1,0,0
1988,Algeria,615,0,0,1,0,0
1989,Algeria,615,0,0,1,0,0
1990,Algeria,615,0,0,1,0,0
1991,Algeria,615,0,0,1,0,0
1992,Algeria,615,0,0,1,0,0
1993,Algeria,615,0,0,1,0,0
1994,Algeria,615,0,0,1,0,0
1995,Algeria,615,0,0,1,0,0
1996,Algeria,615,0,0,1,0,0
1997,Algeria,615,0,0,1,0,0
1998,Algeria,615,0,0,1,0,0
1999,Algeria,615,0,0,1,0,0
2000,Algeria,615,0,0,1,0,0
2001,Algeria,615,0,0,1,0,0
2002,Algeria,615,0,0,1,0,0
2003,Algeria,615,0,0,1,0,0
2004,Algeria,615,0,0,1,0,0
2005,Algeria,615,0,0,1,0,0
2006,Algeria,615,0,0,1,0,0
2007,Algeria,615,0,0,1,0,0
