"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"United States of America",2,0,1993,1992,0.0245385212417953,99,NA,NA,0.0245385212417953,99
"2",1995,"United States of America",2,0,1994,1993,0.0208266790612449,98,0.0245385212417953,99,0.0245385212417953,98
"3",1996,"United States of America",2,0,1995,1994,0.0169798612491029,98,0.0208266790612449,98,0.0208266790612449,98
"4",1997,"United States of America",2,0,1996,1995,0.016598221336307,94,0.0169798612491029,98,0.0169798612491029,94
"5",1998,"United States of America",2,0,1997,1996,0.0144977384735968,94,0.016598221336307,94,0.016598221336307,94
"6",1999,"United States of America",2,0,1998,1997,0.00650438119149559,138,0.0144977384735968,94,0.0144977384735968,94
"7",2000,"United States of America",2,0,1999,1998,0.00816680143640375,134,0.00650438119149559,138,0.00816680143640375,134
"8",2001,"United States of America",2,0,2000,1999,0.00639250970881134,135,0.00816680143640375,134,0.00816680143640375,134
"9",2002,"United States of America",2,0,2001,2000,0.00612568704034793,133,0.00639250970881134,135,0.00639250970881134,133
"10",2003,"United States of America",2,0,2002,2001,0.00613002875224587,133,0.00612568704034793,133,0.00613002875224587,133
"11",2004,"United States of America",2,0,2003,2002,0.00661488454949743,133,0.00613002875224587,133,0.00661488454949743,133
"12",2005,"United States of America",2,0,2004,2003,0.00616599216196223,120,0.00661488454949743,133,0.00661488454949743,120
"13",2006,"United States of America",2,0,2005,2004,0.00814178969809821,118,0.00616599216196223,120,0.00814178969809821,118
"14",2007,"United States of America",2,0,2006,2005,0.0060027073209241,115,0.00814178969809821,118,0.00814178969809821,115
"15",2008,"United States of America",2,0,2007,2006,0.00507249357756767,117,0.0060027073209241,115,0.0060027073209241,115
"16",2009,"United States of America",2,0,2008,2007,0.00605555755702421,121,0.00507249357756767,117,0.00605555755702421,117
"17",2010,"United States of America",2,0,2009,2008,0.00591556341801668,119,0.00605555755702421,121,0.00605555755702421,119
"18",2011,"United States of America",2,0,2010,2009,0.00607993268459982,121,0.00591556341801668,119,0.00607993268459982,119
"19",2012,"United States of America",2,0,2011,2010,0.00632953790173842,121,0.00607993268459982,121,0.00632953790173842,121
"20",2013,"United States of America",2,0,2012,2011,0.00593654954700426,120,0.00632953790173842,121,0.00632953790173842,120
"21",2014,"United States of America",2,0,2013,2012,0.00614744063748615,121,0.00593654954700426,120,0.00614744063748615,120
"22",2015,"United States of America",2,0,2014,2013,0.0060462121316449,119,0.00614744063748615,121,0.00614744063748615,119
"23",2016,"United States of America",2,0,2015,2014,0.0143233157043666,69,0.0060462121316449,119,0.0143233157043666,69
"24",2017,"United States of America",2,0,2016,2015,0.0152608145943518,65,0.0143233157043666,69,0.0152608145943518,65
"25",2018,"United States of America",2,0,2017,2016,0.0148049686887367,67,0.0152608145943518,65,0.0152608145943518,65
"26",2019,"United States of America",2,0,2018,2017,0.00964181803934146,79,0.0148049686887367,67,0.0148049686887367,67
"27",2020,"United States of America",2,0,2019,2018,0.011837937738175,75,0.00964181803934146,79,0.011837937738175,75
"28",2021,"United States of America",2,0,2020,2019,0.0112250437013638,79,0.011837937738175,75,0.011837937738175,75
