"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"United States of America",2,0,1993,1992,0.0237856944334101,99,NA,NA,0.0237856944334101,99
"2",1995,"United States of America",2,0,1994,1993,0.0196851367695829,97,0.0237856944334101,99,0.0237856944334101,97
"3",1996,"United States of America",2,0,1995,1994,0.0165881409433767,96,0.0196851367695829,97,0.0196851367695829,96
"4",1997,"United States of America",2,0,1996,1995,0.0163926405066531,94,0.0165881409433767,96,0.0165881409433767,94
"5",1998,"United States of America",2,0,1997,1996,0.0137586435213422,96,0.0163926405066531,94,0.0163926405066531,94
"6",1999,"United States of America",2,0,1998,1997,0.00638657923648131,138,0.0137586435213422,96,0.0137586435213422,96
"7",2000,"United States of America",2,0,1999,1998,0.00813186788615873,135,0.00638657923648131,138,0.00813186788615873,135
"8",2001,"United States of America",2,0,2000,1999,0.00649005424281599,136,0.00813186788615873,135,0.00813186788615873,135
"9",2002,"United States of America",2,0,2001,2000,0.00626120224631019,133,0.00649005424281599,136,0.00649005424281599,133
"10",2003,"United States of America",2,0,2002,2001,0.00631646492352664,134,0.00626120224631019,133,0.00631646492352664,133
"11",2004,"United States of America",2,0,2003,2002,0.00655990143659094,131,0.00631646492352664,134,0.00655990143659094,131
"12",2005,"United States of America",2,0,2004,2003,0.00718644633240015,127,0.00655990143659094,131,0.00718644633240015,127
"13",2006,"United States of America",2,0,2005,2004,0.00814178969809821,118,0.00718644633240015,127,0.00814178969809821,118
"14",2007,"United States of America",2,0,2006,2005,0.00597385474014913,115,0.00814178969809821,118,0.00814178969809821,115
"15",2008,"United States of America",2,0,2007,2006,0.00504774705448985,117,0.00597385474014913,115,0.00597385474014913,115
"16",2009,"United States of America",2,0,2008,2007,0.00603970673728606,121,0.00504774705448985,117,0.00603970673728606,117
"17",2010,"United States of America",2,0,2009,2008,0.00483142513664805,117,0.00603970673728606,121,0.00603970673728606,117
"18",2011,"United States of America",2,0,2010,2009,0.00605126485208735,120,0.00483142513664805,117,0.00605126485208735,117
"19",2012,"United States of America",2,0,2011,2010,0.00595393720824354,122,0.00605126485208735,120,0.00605126485208735,120
"20",2013,"United States of America",2,0,2012,2011,0.00586687202230259,120,0.00595393720824354,122,0.00595393720824354,120
"21",2014,"United States of America",2,0,2013,2012,0.00581161178979467,121,0.00586687202230259,120,0.00586687202230259,120
"22",2015,"United States of America",2,0,2014,2013,0.00590075002901005,120,0.00581161178979467,121,0.00590075002901005,120
"23",2016,"United States of America",2,0,2015,2014,0.0136795299730428,70,0.00590075002901005,120,0.0136795299730428,70
"24",2017,"United States of America",2,0,2016,2015,0.0146272953165155,65,0.0136795299730428,70,0.0146272953165155,65
"25",2018,"United States of America",2,0,2017,2016,0.0147265300519115,68,0.0146272953165155,65,0.0147265300519115,65
"26",2019,"United States of America",2,0,2018,2017,0.00824421890709138,83,0.0147265300519115,68,0.0147265300519115,68
"27",2020,"United States of America",2,0,2019,2018,0.0113763998226835,73,0.00824421890709138,83,0.0113763998226835,73
"28",2021,"United States of America",2,0,2020,2019,0.0106239331410223,79,0.0113763998226835,73,0.0113763998226835,73
"29",2022,"United States of America",2,0,2021,2020,0.0094993725423922,75,0.0106239331410223,79,0.0106239331410223,75
"30",2023,"United States of America",2,0,2022,2021,0.00944544771990203,74,0.0094993725423922,75,0.0094993725423922,74
"31",2024,"United States of America",2,0,2023,2022,0.00929226659290585,71,0.00944544771990203,74,0.00944544771990203,71
"32",1994,"Canada",20,0,1993,1992,0.0105498630765511,129,NA,NA,0.0105498630765511,129
"33",1995,"Canada",20,0,1994,1993,0.0109916356227146,119,0.0105498630765511,129,0.0109916356227146,119
"34",1996,"Canada",20,0,1995,1994,0.0106586307778552,115,0.0109916356227146,119,0.0109916356227146,115
"35",1997,"Canada",20,0,1996,1995,0.0113008294030268,113,0.0106586307778552,115,0.0113008294030268,113
"36",1998,"Canada",20,0,1997,1996,0.00959321505730657,113,0.0113008294030268,113,0.0113008294030268,113
"37",1999,"Canada",20,0,1998,1997,0.0095299395727174,112,0.00959321505730657,113,0.00959321505730657,112
"38",2000,"Canada",20,0,1999,1998,0.0122090852792096,108,0.0095299395727174,112,0.0122090852792096,108
"39",2001,"Canada",20,0,2000,1999,0.0098148018775421,110,0.0122090852792096,108,0.0122090852792096,108
"40",2002,"Canada",20,0,2001,2000,0.00953762141090128,109,0.0098148018775421,110,0.0098148018775421,109
"41",2003,"Canada",20,0,2002,2001,0.00957091252386975,112,0.00953762141090128,109,0.00957091252386975,109
"42",2004,"Canada",20,0,2003,2002,0.00937363954381337,112,0.00957091252386975,112,0.00957091252386975,112
"43",2005,"Canada",20,0,2004,2003,0.0094365347600424,112,0.00937363954381337,112,0.0094365347600424,112
"44",2006,"Canada",20,0,2005,2004,0.009485625735177,106,0.0094365347600424,112,0.009485625735177,106
"45",2007,"Canada",20,0,2006,2005,0.00607002035390845,113,0.009485625735177,106,0.009485625735177,106
"46",2008,"Canada",20,0,2007,2006,0.00540963047878782,114,0.00607002035390845,113,0.00607002035390845,113
"47",2009,"Canada",20,0,2008,2007,0.00713480902735294,108,0.00540963047878782,114,0.00713480902735294,108
"48",2010,"Canada",20,0,2009,2008,0.00523861680759639,111,0.00713480902735294,108,0.00713480902735294,108
"49",2011,"Canada",20,0,2010,2009,0.00746140701041638,108,0.00523861680759639,111,0.00746140701041638,108
